NombreTaller;SucursalTaller;Deducible_SinIVA;TipoSiniestro;Marca;Modelo;FechaAviso;FechaIngresoTaller;DiasMoraInrgeso;FechaAutorizacionReparacion;FechaFinReparacion;DiasReparacion;FechaEntrega;ValorManoDeObra;ValorRepuestos;CostoReparacion;PorcentajeReparabilidad;Severidad
COLWAGEN CRA QUINTA;BOGOTÁ;737649,5798;PPD ;VOLKSWAGEN;anio 2018;2020-12-23 00:00:00;2020-12-23 00:00:00;0;2020-12-23 22:13:07;2021-01-18 17:52:00;26;2021-01-18 18:05:00;709200;2789246;3498446;0,202718;Medio
VEHICOSTA CARTAGENA;BARRANQUILLA;763467,2269;PPD ;CHEVROLET;anio 2018;2021-01-25 00:00:00;2021-01-25 00:00:00;0;2021-01-26 18:34:06;2021-03-03 16:03:00;37;2021-03-04 10:18:00;1576800;3769083;5345883;0,294955;Medio
TALLER POR ASIGNAR;CALI;695895,7983;RCE ;CHEVROLET;anio 2018;2019-01-24 00:00:00;2019-01-24 00:00:00;0;2019-01-28 11:15:08;0;0;0;0;0;0;0;No configurado
AUTOPACIFICO CALI;CALI;1055929,664;PPD ;SUZUKI;anio 2018;2020-07-17 00:00:00;2020-07-17 00:00:00;0;2020-07-22 14:11:34;2020-10-05 16:03:00;80;2020-10-05 16:05:00;2347200;8212097;10559297;0,222287;Medio
AUTOLARTE SUR;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2018;2020-11-05 00:00:00;2020-11-05 00:00:00;0;2020-11-06 14:12:47;2020-11-20 09:47:00;15;2020-11-20 14:54:00;1195200;2116618;3311818;0,360889;Medio
VEHICOSTA CARTAGENA;BARRANQUILLA;895246,1345;PPD ;CHEVROLET;anio 2018;2020-07-21 00:00:00;2020-07-21 00:00:00;0;2020-07-22 15:11:22;2020-08-31 11:24:00;41;2020-08-31 11:38:00;1530000;7422461;8952461;0,170902;Medio
ANDAR S.A;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2018;2020-08-27 00:00:00;2020-08-27 00:00:00;0;2020-08-27 19:28:48;2020-09-14 16:07:00;18;2020-09-15 09:43:00;1515600;4852524;6368124;0,237997;Medio
CARIBE MOTOR;MEDELLÍN;756302,521;PPD ;RENAULT;anio 2018;2021-01-12 00:00:00;2021-01-12 00:00:00;0;2021-01-15 17:08:18;2021-02-08 14:58:00;27;2021-02-08 16:08:00;1004400;2097860;3102260;0,323763;Fuerte
VEHICULOS DEL CAMINO;MEDELLÍN;756302,521;PPD ;MAZDA;anio 2018;2020-02-13 00:00:00;2020-02-13 00:00:00;0;2020-02-18 09:29:17;2020-03-16 14:02:00;32;2020-03-16 14:02:00;1065600;1393470;2459070;0,433334;Medio
VEHICULOS DEL CAMINO;MEDELLÍN;756302,521;PPD ;MAZDA;anio 2018;2020-07-21 00:00:00;2020-07-21 00:00:00;0;2020-07-23 15:57:16;2020-08-12 15:36:00;22;2020-08-12 15:38:00;374400;801360;1175760;0,318432;Medio
AUTOLARTE SUR;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2018;2020-12-12 00:00:00;2020-12-12 00:00:00;0;2020-12-14 15:24:42;2021-01-12 08:40:00;31;2021-01-12 08:41:00;820800;1764330;2585130;0,317508;Leve
AYURA MOTOR MEDELLIN;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2018;2021-01-26 00:00:00;2021-01-26 00:00:00;0;2021-01-27 08:45:12;2021-02-05 15:24:00;10;2021-02-05 15:27:00;745200;48861;794061;0,938466;Medio
COMERCIALIZADORA HOMAZ ARMENIA;PEREIRA;737649,5798;PPD ;CHEVROLET;anio 2018;2020-08-18 00:00:00;2020-08-18 00:00:00;0;2020-08-18 17:26:23;2020-08-26 08:51:00;8;2020-08-26 08:54:00;572400;3845522;4417922;0,129563;Medio
VEHICULOS DEL CAMINO;MEDELLÍN;695895,7983;PPD ;SUZUKI;anio 2018;2020-08-31 00:00:00;2020-08-31 00:00:00;0;2020-09-01 08:32:36;2020-10-07 15:49:00;37;2020-10-07 15:50:00;543600;2162414;2706014;0,200885;Medio
VEHICULOS DEL CAMINO;MEDELLÍN;737649,5798;PPD ;SUZUKI;anio 2018;2020-09-14 00:00:00;2020-09-14 00:00:00;0;2020-09-14 13:27:00;2020-10-07 14:46:00;23;2020-10-07 15:45:00;907200;1117127;2024327;0,448148;Medio
CAMPESA CUCUTA;BUCARAMANGA;737649,5798;RCE ;CHEVROLET;anio 2018;2020-12-18 00:00:00;2020-12-18 12:17:42;0;2021-01-08 08:49:42;2021-02-08 17:15:00;52;2021-02-08 17:14:00;1742400;16287506;18029906;0,096639;Sustitución
TALLER POR ASIGNAR;CALI;737649,5798;PPD ;CHEVROLET;anio 2018;2020-12-18 00:00:00;2020-12-18 12:17:42;0;2021-01-08 08:49:42;0;0;0;0;0;0;0;No configurado
TALLER POR ASIGNAR;CALI;737649,5798;RCE ;KIA;anio 2018;2020-12-18 00:00:00;2020-12-18 20:35:05;0;0;0;0;0;0;0;0;0;Medio
COLAUTOS MANIZALES;MANIZALES;737649,5798;PPD ;MAZDA;anio 2018;2020-10-14 00:00:00;2020-10-14 00:00:00;0;2020-10-15 09:02:52;2020-11-16 13:48:00;33;2020-11-16 13:50:00;118800;959376;1078176;0,110186;Leve
AYURA MOTOR MEDELLIN;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2018;2021-07-07 00:00:00;2021-07-07 00:00:00;0;2021-07-08 15:50:35;2021-08-04 14:02:00;28;2021-08-04 14:04:00;1184400;1475020;2659420;0,44536;Leve
CARIBE MOTOR;MEDELLÍN;756302,521;PPD ;RENAULT;anio 2018;2021-08-18 00:00:00;2021-08-18 00:00:00;0;2021-08-19 06:51:26;2021-09-08 11:00:00;21;2021-09-10 14:59:00;1101600;4516242;5617842;0,196089;Medio
VEHICULOS DEL CAMINO;MEDELLÍN;737649,5798;PPD ;MAZDA;anio 2018;2020-12-01 00:00:00;2020-12-01 00:00:00;0;2020-12-03 10:33:37;2020-12-22 10:31:00;21;2020-12-22 10:32:00;705600;1172647;1878247;0,375669;Medio
AYURA MOTOR MEDELLIN;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2018;2020-01-20 00:00:00;2020-01-20 00:00:00;0;2020-01-21 13:10:50;2020-02-11 15:55:00;22;2020-02-11 15:58:00;1069200;1868383;2937583;0,363972;Fuerte
VEHICOSTA CARTAGENA;BARRANQUILLA;763467,2269;PPD ;CHEVROLET;anio 2018;2021-04-26 00:00:00;2021-04-26 00:00:00;0;2021-04-26 12:06:57;2021-05-18 14:15:00;22;2021-05-18 14:29:00;219600;4641998;4861598;0,04517;Leve
CASA TORO VOLKSWAGEN;BOGOTÁ;763467,2269;PPD ;VOLKSWAGEN;anio 2018;2021-05-26 00:00:00;2021-05-26 00:00:00;0;2021-05-27 15:07:27;2021-06-03 11:36:00;8;2021-06-04 11:49:00;180000;922314;1102314;0,163292;Leve
CASA RESTREPO MANIZALES;MANIZALES;2077346,639;PPD ;CHEVROLET;anio 2018;2020-12-18 00:00:00;2020-12-18 00:00:00;0;2020-12-22 12:01:50;2021-04-07 07:58:00;110;2021-04-07 11:46:00;4255200;16518266;20773466;0,204838;Fuerte
TALLER POR ASIGNAR;CALI;737649,5798;PPD ;AUDI;anio 2018;2020-03-02 00:00:00;2020-03-02 00:00:00;0;0;0;0;0;0;0;0;0;Medio
AUTOGERMANA PEREIRA;PEREIRA;737649,5798;PPD ;BMW;anio 2018;2020-01-29 00:00:00;2020-01-29 00:00:00;0;2020-02-05 08:59:42;2020-03-20 14:05:00;51;2020-03-20 14:07:00;223200;1822500;2045700;0,109106;Leve
AUTOGERMANA PEREIRA;PEREIRA;756302,521;PPD ;BMW;anio 2018;2020-08-06 00:00:00;2020-08-06 00:00:00;0;2020-08-06 15:39:12;2020-08-14 12:13:00;8;2020-08-15 09:42:00;622800;3095545;3718345;0,167493;Leve
AUTONORTE VALLEDUPAR;BARRANQUILLA;737649,5798;PPD ;SUZUKI;anio 2018;2020-10-23 00:00:00;2020-10-23 00:00:00;0;2020-10-26 15:33:45;2020-12-05 09:29:00;43;2020-12-05 09:35:00;252000;3953650;4205650;0,059919;Fuerte
AUTOMOTORES FUJIYAMA BARRANQUILLA;BARRANQUILLA;763467,2269;PPD ;KIA;anio 2018;2021-01-14 00:00:00;2021-01-14 00:00:00;0;2021-01-25 17:11:59;2021-02-15 11:56:00;32;0;1249000;6708526;7957526;0,156958;Medio
COUNTRY MOTORS BQUILLA CALLE TREINTA;BARRANQUILLA;737649,5798;PPD ;CHEVROLET;anio 2018;2020-10-06 00:00:00;2020-10-06 00:00:00;0;2020-10-06 10:48:52;2020-10-21 15:45:00;15;2020-10-21 15:46:00;1090800;3770372;4861172;0,22439;Medio
LOS CAMPEROS CARTAGO;PEREIRA;672268,9076;PPD ;FIAT;anio 2018;2021-08-09 00:00:00;2021-08-09 00:00:00;0;2021-08-09 15:20:41;2021-08-23 08:46:00;14;2021-08-23 08:49:00;1126800;3278488;4405288;0,255783;Medio
AUTOMARCALI SA;CALI;737649,5798;PPD ;CHEVROLET;anio 2018;2020-11-23 00:00:00;2020-11-23 00:00:00;0;0;0;0;0;0;0;0;0;Fuerte
METROKIA ENVIGADO;MEDELLÍN;737649,5798;PPD ;KIA;anio 2018;2020-08-11 00:00:00;2020-08-11 00:00:00;0;2020-08-12 09:12:23;2020-09-03 10:36:00;23;2020-09-03 13:48:00;126000;2378834;2504834;0,050302;Leve
AYURA MOTOR MEDELLIN;MEDELLÍN;672268,9076;PPD ;CHEVROLET;anio 2018;2021-07-23 00:00:00;2021-07-23 00:00:00;0;2021-07-26 07:09:14;2021-08-28 10:45:00;36;2021-08-28 10:48:00;1454400;5328919;6783319;0,214408;Medio
AUTOGERMANA PEREIRA;PEREIRA;737649,5798;PPD ;BMW;anio 2018;2020-02-18 00:00:00;2020-02-18 00:00:00;0;2020-02-19 16:50:52;2020-03-04 17:14:00;15;2020-03-04 17:20:00;244800;1646082;1890882;0,129463;Leve
AYURA MOTOR MEDELLIN;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2018;2020-06-19 00:00:00;2020-06-19 00:00:00;0;2020-06-24 13:11:56;2020-07-03 16:34:00;14;2020-07-03 16:39:00;1540800;1824233;3365033;0,457885;Medio
ANDAR S.A;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2018;2020-05-04 00:00:00;2020-05-04 00:00:00;0;2020-05-26 15:52:35;2020-06-19 11:52:00;46;2020-06-19 12:00:00;928800;4687372;5616172;0,165379;Leve
CALDAS MOTOR MANIZALES;MANIZALES;672268,9076;PPD ;RENAULT;anio 2018;2021-03-04 00:00:00;2021-03-04 00:00:00;0;2021-03-05 04:29:00;2021-03-20 11:15:00;16;2021-03-20 11:56:00;363600;2051441;2415041;0,150556;Medio
ARMOTOR MLES;MANIZALES;672268,9076;PPD ;HONDA;anio 2018;2020-10-26 00:00:00;2020-10-26 00:00:00;0;2020-10-27 11:25:03;2020-11-07 09:24:00;12;2020-11-07 12:11:00;925200;2230964;3156164;0,29314;Medio
AUTOGERMANA PEREIRA;PEREIRA;737649,5798;PPD ;BMW;anio 2018;2020-07-17 00:00:00;2020-07-17 00:00:00;0;2020-07-17 16:42:46;2020-07-29 12:17:00;12;2020-07-29 17:57:00;1079700;1772011;2851711;0,378614;Leve
ARMOTOR MLES;MANIZALES;1408191,933;PPD ;HONDA;anio 2018;2020-09-21 00:00:00;2020-09-21 00:00:00;0;2020-09-21 15:27:10;2020-10-09 12:00:00;18;2020-10-09 12:05:00;1134000;12947919;14081919;0,080528;Medio
CENTRO DE COLISIONES RASAUTOS MANIZALES ;MANIZALES;1760219,412;PPD ;JAGUAR        ;anio 2018;2020-06-13 00:00:00;2020-06-13 00:00:00;0;2020-06-16 08:43:24;2020-09-14 20:04:00;93;2020-09-15 16:53:00;514800;17087394;17602194;0,029246;Leve
ROBLE MOTOR MEDELLIN;MEDELLÍN;672268,9076;PPD ;FORD;anio 2018;2021-04-14 00:00:00;2021-04-14 00:00:00;0;2021-04-19 16:27:47;0;0;0;1436400;1425356;2861756;0,501929;Medio
VEHICULOS DEL CAMINO;MEDELLÍN;756302,521;PPH ;FORD;anio 2018;2021-02-01 00:00:00;2021-02-01 00:00:00;0;2021-02-02 11:08:04;2021-02-18 08:03:00;17;2021-02-18 08:58:00;54000;3340160;3394160;0,015909;Leve
ANDAR S.A;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2018;2020-07-15 00:00:00;2020-07-15 00:00:00;0;2020-07-16 11:33:36;0;0;0;1008000;3658940;4666940;0,215987;Medio
ARMOTOR PEREIRA;PEREIRA;672268,9076;PPD ;KIA;anio 2018;2020-11-07 00:00:00;2020-11-07 00:00:00;0;2020-11-09 22:15:40;2020-12-07 16:32:00;30;2020-12-07 16:33:00;878400;1004777;1883177;0,466445;Leve
AUTOPACIFICO CALI;CALI;737649,5798;PPH ;CHEVROLET;anio 2018;2020-07-08 00:00:00;2020-07-08 00:00:00;0;2020-07-08 15:03:25;2020-07-10 15:09:00;2;2020-07-10 15:13:00;223200;1111003;1334203;0,16729;Leve
DIESEL ANDINO MEDELLIN;MEDELLÍN;763467,2269;PPD ;CHEVROLET;anio 2018;2021-02-09 00:00:00;2021-02-09 00:00:00;0;2021-02-15 18:44:54;2021-03-01 15:35:00;20;2021-03-01 15:33:00;314650;1916973;2231623;0,140996;Medio
CARIBE MOTOR;MEDELLÍN;763467,2269;PPD ;RENAULT;anio 2018;2021-05-24 00:00:00;2021-05-24 00:00:00;0;2021-05-26 11:19:38;0;0;0;4017600;0;0;0;Fuerte
MOTOVALLE CALI SEDE NORTE;CALI;737649,5798;PPD ;FORD;anio 2018;2020-06-01 00:00:00;2020-06-01 00:00:00;0;2020-06-01 22:30:03;2020-09-02 16:53:00;93;2020-09-02 16:54:00;165600;2030312;2195912;0,075412;Medio
AUTOPACIFICO CALI;CALI;737649,5798;PPD ;CHEVROLET;anio 2018;2020-07-14 00:00:00;2020-07-14 00:00:00;0;2020-07-16 09:57:18;2020-08-03 10:21:00;20;2020-08-03 10:25:00;2109600;6502526;8612126;0,244956;Medio
ARMOTOR ARMENIA;PEREIRA;672268,9076;PPD ;KIA;anio 2018;2021-01-13 00:00:00;2021-01-13 00:00:00;0;2021-01-14 17:34:24;2021-01-22 09:07:00;9;2021-01-22 09:09:00;126000;2568970;2694970;0,046753;Leve
MOTOVALLE PUENTE ARANDA;BOGOTÁ;1102228,739;PPD ;FORD;anio 2018;2020-01-07 00:00:00;2020-01-07 00:00:00;0;2020-01-16 14:18:07;2020-01-22 15:00:00;15;2020-01-22 15:03:00;948439;10073848;11022287;0,086047;Fuerte
ANDAR S.A;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2018;2020-09-21 00:00:00;2020-09-21 00:00:00;0;2020-09-21 21:01:52;2020-10-19 11:19:00;28;2020-10-19 11:38:00;1148400;4954438;6102838;0,188174;Medio
AUTOSUPERIOR CALI;CALI;1216678,235;PPD ;CHEVROLET;anio 2018;2020-10-23 00:00:00;2020-10-23 00:00:00;0;2020-10-26 21:40:34;2020-11-11 15:24:00;19;2020-11-13 15:20:00;1731600;10435182;12166782;0,142321;Fuerte
VEHICOSTA CARTAGENA;BARRANQUILLA;737649,5798;PPD ;CHEVROLET;anio 2018;2020-09-08 00:00:00;2020-09-08 00:00:00;0;2020-09-09 11:18:47;2020-11-06 16:30:00;59;2020-11-06 16:31:00;1144800;2823368;3968168;0,288495;Medio
DISCARIBE ;MEDELLÍN;672268,9076;PPD ;JEEP ;anio 2018;2020-07-23 00:00:00;2020-07-23 00:00:00;0;2020-07-23 18:07:25;2020-08-06 16:21:00;14;2020-08-10 14:00:00;615600;5041971;5657571;0,108809;Medio
CARCO BOGOTA SA;BOGOTÁ;737649,5798;PPH ;HYUNDAI;anio 2018;2020-08-26 00:00:00;2020-08-26 00:00:00;0;2020-08-26 14:49:51;2020-09-04 15:09:00;9;2020-09-04 15:09:00;590400;0;0;0;Medio
CALDAS MOTOR PEREIRA;PEREIRA;672268,9076;PPD ;RENAULT;anio 2018;2021-04-05 00:00:00;2021-04-05 00:00:00;0;2021-04-06 12:06:04;2021-04-27 09:41:00;22;2021-04-27 11:26:00;806400;5333263;6139663;0,131342;Medio
TALLER POR ASIGNAR;CALI;695895,7983;RCE ;CHEVROLET;anio 2018;2019-03-08 00:00:00;2019-03-08 00:00:00;0;2019-03-13 10:22:55;0;0;0;0;0;0;0;No configurado
CARIBE MOTOR;MEDELLÍN;1022879,16;PPD ;RENAULT;anio 2018;2020-02-19 00:00:00;2020-02-19 00:00:00;0;2020-02-21 11:32:27;2020-03-17 09:28:00;27;2020-03-17 09:29:00;2318400;7910392;10228792;0,226654;Fuerte
AUTO ROBLE MONTERIA;BARRANQUILLA;672268,9076;PPD ;TOYOTA;anio 2018;2021-09-20 00:00:00;2021-09-20 00:00:00;0;2021-09-27 09:53:40;0;0;0;882000;4215403;5097403;0,173029;Medio
AUTOPACIFICO CALI;CALI;763467,2269;PPD ;CHEVROLET;anio 2018;2021-06-21 00:00:00;2021-06-21 00:00:00;0;2021-06-23 08:02:38;2021-07-23 15:25:00;32;2021-07-23 15:54:00;694800;1824552;2519352;0,275785;Medio
AUTO ALAMO PALMIRA;CALI;1556865,462;PPD ;HYUNDAI;anio 2018;2021-04-08 00:00:00;2021-04-08 00:00:00;0;2021-04-12 09:07:05;2021-09-20 17:46:00;165;2021-09-20 17:59:00;1717200;13851455;15568655;0,110298;Fuerte
CODIESEL CUCUTA;BUCARAMANGA;763467,2269;PPD ;CHEVROLET;anio 2018;2021-02-24 00:00:00;2021-02-24 00:00:00;0;2021-02-25 17:56:24;2021-03-31 15:52:00;35;2021-03-31 16:53:00;1087200;1590542;2677742;0,406013;Medio
JANNA MOTORS BARRANQUILLA;BARRANQUILLA;737649,5798;PPD ;MAZDA;anio 2018;2020-09-01 00:00:00;2020-09-01 00:00:00;0;2020-09-02 08:20:00;2020-09-11 16:20:00;10;2020-09-12 08:43:00;860400;4185224;5045624;0,170524;Medio
AUTOLARTE SUR;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2018;2020-09-17 00:00:00;2020-09-17 00:00:00;0;2020-09-18 08:02:20;2020-10-15 14:44:00;28;2020-10-15 14:45:00;716400;5028680;5745080;0,124698;Medio
AYURA MOTOR MEDELLIN;MEDELLÍN;672268,9076;PPD ;CHEVROLET;anio 2018;2021-09-24 00:00:00;2021-09-24 00:00:00;0;2021-09-28 20:18:38;0;0;0;1526400;2691370;4217770;0,361897;Medio
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE;MANIZALES;672268,9076;PPD ;VOLKSWAGEN;anio 2018;2020-11-23 00:00:00;2020-11-23 00:00:00;0;2020-11-23 17:42:51;2020-12-17 07:51:00;24;2020-12-17 07:58:00;1018800;5384513;6403313;0,159105;Medio
TALLERES AUTORIZADOS NISSAN MEDELLIN;MEDELLÍN;756302,521;PPD ;NISSAN;anio 2018;2021-07-06 00:00:00;2021-07-06 00:00:00;0;2021-07-12 12:46:53;2021-08-04 08:33:00;29;2021-08-04 08:37:00;3762000;3342399;7104399;0,529531;Fuerte
CARIBE MOTOR;MEDELLÍN;672268,9076;PPD ;RENAULT;anio 2018;2021-08-17 00:00:00;2021-08-17 00:00:00;0;2021-08-19 05:19:22;2021-09-16 10:53:00;30;2021-09-16 15:10:00;543600;4359271;4902871;0,110873;Leve
MAYORAUTOS BUCARAMANGA;BUCARAMANGA;672268,9076;PPD ;MAZDA;anio 2018;2020-08-25 00:00:00;2020-08-25 00:00:00;0;2020-08-26 09:45:34;2020-09-05 08:24:00;11;2020-09-05 08:26:00;979200;625709;1604909;0,610128;Medio
COLAUTOS ARMENIA;MANIZALES;672268,9076;PPD ;MAZDA;anio 2018;2020-11-04 00:00:00;2020-11-04 00:00:00;0;2020-11-04 21:55:36;2020-11-10 08:40:00;6;2020-11-10 08:46:00;126000;1370629;1496629;0,084189;Leve
AYURA MOTOR MEDELLIN;MEDELLÍN;737649,5798;PPD ;CHEVROLET;anio 2018;2020-01-20 00:00:00;2020-01-20 00:00:00;0;2020-01-21 14:49:00;2020-01-29 14:52:00;9;2020-01-29 14:56:00;979200;1879607;2858807;0,34252;Medio
CALDAS MOTOR MANIZALES;MANIZALES;672268,9076;PPD ;RENAULT;anio 2018;2020-07-21 00:00:00;2020-07-21 00:00:00;0;2020-07-21 14:55:53;2020-08-10 14:30:00;20;2020-08-10 14:30:00;417600;1556424;1974024;0,211547;Leve
ARMOTOR MLES;MANIZALES;737649,5798;PPD ;KIA;anio 2018;2020-05-15 00:00:00;2020-05-15 00:00:00;0;2020-05-20 09:33:50;2020-05-29 12:42:00;14;2020-05-29 12:43:00;1242000;2619248;3861248;0,321657;Medio
CALDAS MOTOR MANIZALES;MANIZALES;672268,9076;PPD ;SUZUKI;anio 2018;2020-09-30 00:00:00;2020-09-30 00:00:00;0;2020-10-02 15:43:45;2020-10-22 16:24:00;22;2020-10-23 11:03:00;597600;4416763;5014363;0,119177;Medio
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE;MANIZALES;672268,9076;PPD ;AUDI;anio 2018;2021-03-01 00:00:00;2021-03-01 00:00:00;0;2021-03-02 08:30:16;2021-05-15 10:28:00;75;2021-05-18 11:37:00;698400;3025820;3724220;0,187529;Leve
CALDAS MOTOR MANIZALES;MANIZALES;737649,5798;PPD ;RENAULT;anio 2018;2020-08-21 00:00:00;2020-08-21 00:00:00;0;0;0;0;0;316800;0;0;0;Leve
CALDAS MOTOR MANIZALES;MANIZALES;737649,5798;PPD ;KIA;anio 2018;2020-07-01 00:00:00;2020-07-01 00:00:00;0;0;0;0;0;378000;0;0;0;Leve
CALDAS MOTOR MANIZALES;MANIZALES;737649,5798;PPD ;NISSAN;anio 2018;2020-09-25 00:00:00;2020-09-25 00:00:00;0;0;0;0;0;349200;0;0;0;Leve
CALDAS MOTOR MANIZALES;MANIZALES;737649,5798;PPD ;RENAULT;anio 2018;2020-04-27 00:00:00;2020-04-27 00:00:00;0;2020-04-30 08:16:58;2020-06-09 09:06:00;43;2020-06-09 09:12:00;1436400;3060642;4497042;0,319409;Medio
CALDAS MOTOR MANIZALES;MANIZALES;737649,5798;PPD ;MAZDA;anio 2018;2020-09-18 00:00:00;2020-09-18 00:00:00;0;0;0;0;0;396000;0;0;0;Leve
CALDAS MOTOR MANIZALES;MANIZALES;672268,9076;PPD ;RENAULT;anio 2018;2020-08-26 00:00:00;2020-08-26 00:00:00;0;2020-08-26 18:48:56;2020-09-05 11:26:00;10;2020-09-05 11:36:00;601200;3113336;3714536;0,16185;Medio
ARMOTOR MLES;MANIZALES;1454106,639;PPD ;HONDA;anio 2018;2020-01-15 00:00:00;2020-01-15 00:00:00;0;2020-01-21 12:00:59;2020-01-31 16:51:00;16;2020-01-31 16:53:00;518400;14022666;14541066;0,03565;Medio
AUTOMOTORES SAN JORGE SA;BOGOTÁ;737649,5798;PPD ;CHEVROLET;anio 2018;2020-06-13 00:00:00;2020-06-13 00:00:00;0;2020-06-16 16:14:27;2020-07-01 18:08:00;18;2020-07-02 16:19:00;669600;951837;1621437;0,412967;Leve
COMERCIALIZADORA HOMAZ PEREIRA;PEREIRA;672268,9076;PPD ;CHEVROLET;anio 2018;2020-11-17 00:00:00;2020-11-17 00:00:00;0;2020-11-18 15:52:21;2020-12-29 14:45:00;42;2020-12-29 16:48:00;1825200;2668658;4493858;0,406154;Medio
TALLER POR ASIGNAR;CALI;737649,5798;PPD ;AUTECO;anio 2018;2020-04-24 00:00:00;2020-04-24 00:00:00;0;0;0;0;0;0;0;0;0;Medio
TALLER POR ASIGNAR;CALI;2521008,403;PPD ;ROMARCO       ;anio 2018;2020-11-06 00:00:00;2020-11-06 00:00:00;0;0;0;0;0;0;0;0;0;Fuerte
TALLER POR ASIGNAR;CALI;2521008,403;PPD ;ESTEMCO       ;anio 2018;2021-02-10 00:00:00;2021-02-10 00:00:00;0;0;0;0;0;0;0;0;0;Fuerte
TALLERES V;BOGOTÁ;737649,5798;PPD ;RENAULT;anio 2018;2020-05-04 00:00:00;2020-05-04 00:00:00;0;2020-05-20 17:23:17;2020-06-16 13:29:00;43;2020-06-16 15:47:00;1933200;6568063;8501263;0,227401;Leve
AYURA MOTOR MEDELLIN;MEDELLÍN;6228673,613;PPD ;CHEVROLET;anio 2018;2020-09-21 00:00:00;2020-09-21 00:00:00;0;2020-09-30 09:31:53;2021-01-19 11:06:00;120;2021-01-19 11:09:00;8993206;53293530;62286736;0,144383;Fuerte
AUTOSUPERIOR CALI;CALI;1272009,664;PPD ;CHEVROLET;anio 2018;2020-07-29 00:00:00;2020-07-30 00:00:00;1;2020-07-31 15:48:51;2020-08-22 11:44:00;23;2020-08-22 11:57:00;1818000;10902097;12720097;0,142923;Fuerte
AUTOPACIFICO CALI;CALI;737649,5798;PPD ;CHEVROLET;anio 2018;2020-09-24 00:00:00;2020-09-25 00:00:00;1;2020-09-27 21:07:02;2020-10-03 11:13:00;8;2020-10-03 11:23:00;1310400;2138685;3449085;0,379926;Medio
AUTOPACIFICO CALI;CALI;737649,5798;PPD ;CHEVROLET;anio 2018;2020-12-11 00:00:00;2020-12-12 00:00:00;1;2020-12-14 15:48:27;2020-12-23 17:36:00;11;2020-12-23 18:31:00;1724400;6714827;8439227;0,204331;Leve
CASA TORO CRA TREINTA;BOGOTÁ;672268,9076;PPD ;MAZDA;anio 2018;2021-03-12 00:00:00;2021-03-13 00:00:00;1;2021-03-15 11:57:37;2021-03-25 08:06:00;12;2021-03-25 08:33:00;572400;1722664;2295064;0,249404;Medio
MOTORYSA VILLAVICENCIO;BOGOTÁ;756302,521;PPD ;MITSUBISHI;anio 2018;2021-05-24 00:00:00;2021-05-25 00:00:00;1;2021-05-27 06:42:42;2021-06-12 15:42:00;18;2021-06-12 15:41:00;2012400;13461028;15473428;0,130055;Medio
MOTOVALLE CALI SEDE NORTE;CALI;737649,5798;PPD ;MAZDA;anio 2018;2020-05-26 00:00:00;2020-05-27 00:00:00;1;2020-05-28 11:40:09;2020-06-25 11:28:00;29;2020-06-25 11:30:00;1022400;3410880;4433280;0,230619;Medio
CASA TORO RENAULT BOG;BOGOTÁ;763467,2269;PPD ;RENAULT;anio 2018;2021-08-09 00:00:00;2021-08-10 00:00:00;1;2021-08-11 13:41:07;0;0;0;856800;6554936;7411736;0,1156;Medio
AUTO ORION KIA CALI;CALI;737649,5798;PPD ;KIA;anio 2018;2020-09-16 00:00:00;2020-09-17 00:00:00;1;2020-09-18 08:22:19;0;0;0;126000;3932730;4058730;0,031044;Leve
LOS COCHES   CALIMA MOTOR SEDE NORTE;CALI;763467,2269;PPH ;PEUGEOT;anio 2018;2021-02-12 00:00:00;2021-02-13 00:00:00;1;2021-02-14 21:44:15;2021-02-25 13:38:00;12;2021-02-25 13:40:00;363600;5380167;5743767;0,063303;Leve
CALDAS MOTOR PEREIRA;PEREIRA;756302,521;PPD ;RENAULT;anio 2018;2020-11-26 00:00:00;2020-11-27 00:00:00;1;2020-11-27 18:13:38;2020-12-07 10:53:00;10;2020-12-07 14:21:00;514800;1384609;1899409;0,271031;Medio
COLAUTOS PEREIRA;PEREIRA;737649,5798;PPD ;MAZDA;anio 2018;2020-10-29 00:00:00;2020-10-30 00:00:00;1;2020-11-04 09:50:17;2020-11-20 16:20:00;21;2020-11-20 16:22:00;367200;1729523;2096723;0,17513;Fuerte
ARMOTOR PEREIRA;PEREIRA;763467,2269;PPD ;KIA;anio 2018;2021-03-03 00:00:00;2021-03-04 00:00:00;1;2021-03-05 05:20:06;2021-03-19 16:01:00;15;2021-03-19 16:03:00;414000;5376196;5790196;0,0715;Medio
