NombreTaller,SucursalTaller, Deducible_SinIVA ,TipoSiniestro,Marca,Modelo,FechaAviso,FechaIngresoTaller,DiasMoraInrgeso,FechaAutorizacionReparacion,FechaFinReparacion,DiasReparacion,FechaEntrega,ValorManoDeObra,ValorRepuestos,CostoReparacion,PorcentajeReparabilidad,Severidad
AUTOMOTORES LLANO GRANDE  YOPAL,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2018,16/11/2020,19/11/2020 0:00,3,23/11/2020 12:26,15/12/2020 16:57,26,15/12/2020 17:24,2322000,4919414,7241414,32%,Fuerte
CASA TORO VOLKSWAGEN,BOGOTÁ, $ 763.467 ,PPD ,VOLKSWAGEN,anio 2018,10/08/2021,13/08/2021 0:00,3,18/08/2021 10:43,20/09/2021 11:26,38,21/09/2021 9:07,2368800,6138488,8507288,28%,Medio
CASA TORO VILLAVICENCIO,BOGOTÁ, $ 737.650 ,PPD ,FORD,anio 2018,6/11/2020,9/11/2020 0:00,3,9/11/2020 14:30,,,,183960,1008663,1192623,15%,Leve
MAZDA NO USAR AUTOLAND,BOGOTÁ, $ 756.303 ,PPD ,MAZDA,anio 2018,18/12/2020,21/12/2020 0:00,3,21/12/2020 13:04,30/12/2020 6:50,9,30/12/2020 9:06,532800,1974617,2507417,21%,Leve
MOTORYSA BOGOTA,BOGOTÁ, $ 737.650 ,PPD ,MITSUBISHI,anio 2018,18/01/2021,21/01/2021 0:00,3,22/01/2021 5:11,19/02/2021 16:55,29,25/02/2021 10:55,241200,3993458,4234658,6%,Leve
AUTONIZA AMERICAS,BOGOTÁ, $ 1.383.744 ,PPD ,CHEVROLET,anio 2018,10/07/2020,13/07/2020 0:00,3,16/07/2020 12:18,14/08/2020 11:48,32,18/08/2020 14:15,3276000,10561435,13837435,24%,Fuerte
TALLERES AUTORIZADOS NISSAN CALI,CALI, $ 737.650 ,PPD ,NISSAN,anio 2018,4/01/2021,7/01/2021 0:00,3,12/01/2021 13:42,2/02/2021 7:44,26,2/02/2021 7:46,3596400,2996914,6593314,55%,Fuerte
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2018,4/11/2020,7/11/2020 0:00,3,,,,,,,,,Fuerte
AUTOSUPERIOR CALI,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2018,20/09/2021,23/09/2021 0:00,3,27/09/2021 11:36,,,,223200,1463820,1687020,13%,Leve
MAZKO CALI,CALI, $ 763.467 ,PPD ,MAZDA,anio 2018,25/01/2021,28/01/2021 0:00,3,29/01/2021 10:41,26/02/2021 11:34,29,26/02/2021 11:49,586800,1194848,1781648,33%,Leve
CARIBE MOTOR,MEDELLÍN, $ 737.650 ,PPD ,RENAULT,anio 2018,7/02/2020,10/02/2020 0:00,3,11/02/2020 10:39,26/02/2020 11:02,16,27/02/2020 10:45,1267200,3159142,4426342,29%,Fuerte
TALLER POR ASIGNAR,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2018,27/07/2021,30/07/2021 0:00,3,,,,,,,,,Fuerte
AUTOLARTE SUR,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2018,10/11/2020,13/11/2020 0:00,3,19/11/2020 21:17,,,,4640400,,,,Fuerte
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,MAZDA,anio 2018,14/12/2020,17/12/2020 0:00,3,,,,,,,,,Medio
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2018,2/03/2020,5/03/2020 0:00,3,6/03/2020 15:02,16/05/2020 9:16,72,16/05/2020 9:49,1504800,2276546,3781346,40%,Fuerte
CARIBE MOTOR,MEDELLÍN, $ 737.650 ,PPD ,RENAULT,anio 2018,7/02/2020,10/02/2020 0:00,3,11/02/2020 11:48,13/03/2020 13:01,32,13/03/2020 14:00,759600,2592638,3352238,23%,Fuerte
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2018,8/03/2020,11/03/2020 0:00,3,,,,,,,,,Fuerte
ANDAR S.A,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2018,5/02/2021,8/02/2021 0:00,3,8/02/2021 17:41,19/02/2021 16:31,11,3/03/2021 12:51,655200,1686827,2342027,28%,Medio
COLAUTOS PEREIRA,PEREIRA, $ 737.650 ,PPD ,MAZDA,anio 2018,16/03/2020,19/03/2020 0:00,3,19/03/2020 20:19,18/05/2020 16:56,60,19/05/2020 15:55,687600,2297152,2984752,23%,Medio
VEHICULOS DEL CAMINO,MEDELLÍN, $ 756.303 ,PPD ,SUZUKI,anio 2018,21/06/2021,24/06/2021 0:00,3,28/06/2021 7:37,31/07/2021 11:21,37,31/07/2021 11:22,1760400,8195399,9955799,18%,Medio
COMERCIALIZADORA HOMAZ ARMENIA,PEREIRA, $ 763.467 ,PPD ,CHEVROLET,anio 2018,20/09/2021,23/09/2021 0:00,3,27/09/2021 11:49,,,,522000,889415,1411415,37%,Medio
CARIBE MOTOR,MEDELLÍN, $ 756.303 ,PPD ,RENAULT,anio 2018,24/03/2021,27/03/2021 0:00,3,29/03/2021 20:13,12/04/2021 11:03,16,12/04/2021 14:31,633600,2728259,3361859,19%,Fuerte
AUTOMOTORA NORTE Y SUR SEDE PASOANCHO,CALI, $ 763.467 ,PPD ,RENAULT,anio 2018,27/06/2021,30/06/2021 0:00,3,6/07/2021 6:37,22/07/2021 17:44,22,22/07/2021 17:59,2480400,4397852,6878252,36%,Fuerte
ALMOTORES CALI,CALI, $ 737.650 ,PPD ,KIA,anio 2018,14/01/2020,17/01/2020 0:00,3,20/01/2020 9:59,28/01/2020 15:53,11,28/01/2020 16:51,356400,928620,1285020,28%,Leve
ALMOTORES CALI,CALI, $ 756.303 ,PPD ,KIA,anio 2018,1/09/2021,4/09/2021 0:00,3,7/09/2021 13:22,,,,1238400,4038866,5277266,23%,Medio
TALLER POR ASIGNAR,CALI, $ 695.896 ,RCE ,CHEVROLET,anio 2018,29/01/2019,1/02/2019 0:00,3,4/02/2019 10:53,,,,,,,,No configurado
MAZKO CALI,CALI, $ 737.650 ,PPD ,MAZDA,anio 2018,8/01/2020,11/01/2020 0:00,3,21/01/2020 11:32,17/02/2020 14:49,37,17/02/2020 15:04,1537200,2579040,4116240,37%,Leve
AUTOMONTAÑA MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,MAZDA,anio 2018,18/01/2021,21/01/2021 0:00,3,24/01/2021 15:49,25/02/2021 12:46,35,25/02/2021 12:47,435600,2008624,2444224,18%,Medio
ANDAR S.A,MEDELLÍN, $ 756.303 ,PPD ,CHEVROLET,anio 2018,29/08/2020,1/09/2020 0:00,3,1/09/2020 15:32,16/09/2020 14:46,15,17/09/2020 16:54,3106800,11463215,14570015,21%,Fuerte
AUTOMOTORA SAN DIEGO,MEDELLÍN, $ 737.650 ,PPD ,VOLKSWAGEN,anio 2018,17/11/2020,20/11/2020 0:00,3,22/11/2020 23:49,10/12/2020 9:35,20,10/12/2020 14:21,698400,5191595,5889995,12%,Medio
ANDAR S.A,MEDELLÍN, $ 695.896 ,PPD ,CHEVROLET,anio 2018,23/10/2020,26/10/2020 0:00,3,28/10/2020 18:35,14/11/2020 8:46,19,20/11/2020 8:10,2552400,4813516,7365916,35%,Leve
ANDAR S.A,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2018,23/10/2020,26/10/2020 0:00,3,28/10/2020 18:51,14/11/2020 8:45,19,20/11/2020 7:59,1537200,3775822,5313022,29%,Leve
ROBLE MOTOR MEDELLIN,MEDELLÍN, $ 672.269 ,PPD ,FORD,anio 2018,7/07/2021,10/07/2021 0:00,3,13/07/2021 5:57,,,,338400,2519899,2858299,12%,Medio
AUTONIZA CIENTO DIECISEIS,BOGOTÁ, $ 756.303 ,PPD ,CHEVROLET,anio 2018,25/10/2020,28/10/2020 0:00,3,29/10/2020 8:58,27/11/2020 14:14,30,27/11/2020 14:21,2142000,439037,2581037,83%,Medio
AUTOSTOK BOGOTA ,BOGOTÁ, $ 737.650 ,PPD ,RENAULT,anio 2018,20/04/2020,23/04/2020 0:00,3,24/04/2020 9:44,30/05/2020 12:44,37,30/05/2020 13:04,576000,3101608,3677608,16%,Leve
AUTONIZA AMERICAS,BOGOTÁ, $ 672.269 ,PPD ,CHEVROLET,anio 2018,10/03/2021,13/03/2021 0:00,3,15/03/2021 12:30,24/03/2021 18:17,11,25/03/2021 12:32,835200,1027048,1862248,45%,Medio
PARRA ARANGO Y CIA SA,BOGOTÁ, $ 672.269 ,PPD ,SUZUKI,anio 2018,18/09/2021,21/09/2021 0:00,3,22/09/2021 16:18,,,,3877200,9926046,13803246,28%,Fuerte
CONTINAUTOS AV SESENTA Y OCHO,BOGOTÁ, $ 962.396 ,PPD ,CHEVROLET,anio 2018,1/03/2020,4/03/2020 0:00,3,5/03/2020 15:52,10/06/2020 11:45,98,17/06/2020 9:32,2584800,7039163,9623963,27%,Medio
COLWAGEN CRA QUINTA,BOGOTÁ, $ 756.303 ,PPD ,VOLKSWAGEN,anio 2018,8/12/2020,11/12/2020 0:00,3,14/12/2020 10:06,22/12/2020 16:06,11,22/12/2020 16:23,1450800,5019846,6470646,22%,Medio
AUTO GRANDE LA SEVILLANA BOGOTA,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2018,16/04/2021,19/04/2021 0:00,3,21/04/2021 14:23,18/05/2021 14:07,29,18/05/2021 14:09,1522800,1233199,2755999,55%,Medio
CASA TORO IBAGUE,BOGOTÁ, $ 756.303 ,PPD ,MAZDA,anio 2018,27/04/2021,30/04/2021 0:00,3,11/05/2021 15:30,16/09/2021 11:19,139,16/09/2021 11:24,1116000,13509657,14625657,8%,Medio
AUTOMOTORES EL LITORAL SANTA MARTA,BARRANQUILLA, $ 922.790 ,PPD ,CHEVROLET,anio 2018,9/08/2021,12/08/2021 0:00,3,13/08/2021 11:04,,,,2116800,7111103,9227903,23%,Fuerte
TALLERES AUTORIZADOS NISSAN CCBOGOTA,BOGOTÁ, $ 3.095.579 ,PPD ,NISSAN,anio 2018,27/05/2020,30/05/2020 0:00,3,4/06/2020 11:19,18/06/2020 18:33,19,23/06/2020 12:25,5803200,25152591,30955791,19%,Fuerte
PROMOTORES DEL ORIENTE BUCARAMANGA,BUCARAMANGA, $ 672.269 ,PPD ,AUDI,anio 2018,20/09/2021,23/09/2021 0:00,3,28/09/2021 16:01,,,,1191600,10048745,11240345,11%,Leve
AUTOMOTORES EUROPA BOGOTA,BOGOTÁ, $ 763.467 ,PPD ,VOLKSWAGEN,anio 2018,6/03/2021,9/03/2021 0:00,3,9/03/2021 13:43,26/03/2021 15:29,17,26/03/2021 15:31,896400,7756320,8652720,10%,Medio
KIA PLAZA BOGOTA,BOGOTÁ, $ 672.269 ,PPD ,KIA,anio 2018,8/06/2021,11/06/2021 0:00,3,16/06/2021 16:00,9/07/2021 12:54,28,9/07/2021 12:55,1328400,2845120,4173520,32%,Medio
SANAUTOS DUITAMA,BOGOTÁ, $ 1.979.902 ,PPD ,TOYOTA,anio 2018,24/08/2020,27/08/2020 0:00,3,27/08/2020 14:15,19/10/2020 14:00,53,19/10/2020 16:35,2997576,16801447,19799023,15%,Fuerte
AUTONIZA TOBERIN,BOGOTÁ, $ 763.467 ,PPD ,CHEVROLET,anio 2018,3/09/2021,6/09/2021 0:00,3,9/09/2021 20:09,,,,1472400,4767837,6240237,24%,Medio
AUTOMOTORES LLANO GRANDE  YOPAL,BOGOTÁ, $ 915.330 ,PPD ,FORD,anio 2018,16/03/2020,19/03/2020 0:00,3,20/03/2020 10:07,2/07/2020 17:13,105,3/07/2020 8:29,994800,8158500,9153300,11%,Medio
AUTOMARCALI SA,CALI, $ 672.269 ,PPD ,KIA,anio 2018,15/06/2021,18/06/2021 0:00,3,21/06/2021 19:01,4/08/2021 7:35,47,4/08/2021 7:53,1771200,9543225,11314425,16%,Medio
TALLERES AUTORIZADOS NISSAN CALI,CALI, $ 737.650 ,PPD ,NISSAN,anio 2018,30/09/2020,3/10/2020 0:00,3,5/10/2020 11:19,20/10/2020 8:56,17,20/10/2020 9:00,3653600,4327506,7981106,46%,Fuerte
LOS COCHES   CALIMA MOTOR SEDE SUR,CALI, $ 737.650 ,PPD ,VOLKSWAGEN,anio 2018,22/02/2020,25/02/2020 0:00,3,26/02/2020 11:34,12/03/2020 14:41,16,13/03/2020 12:44,165600,1087104,1252704,13%,Leve
AUTODENAR PASTO,CALI, $ 1.507.263 ,PPD ,CHEVROLET,anio 2018,26/02/2021,1/03/2021 0:00,3,3/03/2021 10:04,20/04/2021 19:01,50,20/04/2021 19:06,810000,14262625,15072625,5%,Medio
AUTODENAR PASTO,CALI, $ 756.303 ,PPD ,CHEVROLET,anio 2018,17/11/2020,20/11/2020 0:00,3,24/11/2020 13:23,23/12/2020 12:04,33,26/12/2020 13:09,2019600,7434730,9454330,21%,Fuerte
AUTOMOTORES EL LITORAL SANTA MARTA,BARRANQUILLA, $ 672.269 ,PPD ,CHEVROLET,anio 2018,17/09/2021,20/09/2021 0:00,3,28/09/2021 21:25,,,,2296800,,,,Fuerte
AGENCIAUTO,MEDELLÍN, $ 737.650 ,PPD ,RENAULT,anio 2018,4/09/2020,7/09/2020 0:00,3,9/09/2020 16:01,9/10/2020 13:46,32,9/10/2020 13:47,2300400,3724757,6025157,38%,Medio
METROKIA ENVIGADO,MEDELLÍN, $ 737.650 ,PPD ,KIA,anio 2018,26/10/2020,29/10/2020 0:00,3,2/11/2020 23:00,27/11/2020 11:49,29,27/11/2020 11:50,198000,2002449,2200449,9%,Fuerte
AGENCIAUTO,MEDELLÍN, $ 948.374 ,PPD ,RENAULT,anio 2018,4/09/2020,7/09/2020 0:00,3,8/09/2020 16:29,5/10/2020 13:44,28,6/10/2020 10:05,1749600,7734142,9483742,18%,Medio
LOS COCHES MANIZALES LAS MAQUINAS DEL CAFE,MANIZALES, $ 672.269 ,PPD ,AUDI,anio 2018,22/09/2021,25/09/2021 0:00,3,28/09/2021 15:19,,,,277200,7681353,7958553,3%,Leve
AYURA MOTOR MEDELLIN,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2018,26/02/2021,1/03/2021 0:00,3,2/03/2021 14:43,15/03/2021 13:13,14,15/03/2021 13:17,1652400,1660515,3312915,50%,Medio
CARIBE MOTOR,MEDELLÍN, $ 756.303 ,PPD ,RENAULT,anio 2018,31/05/2021,3/06/2021 0:00,3,4/06/2021 15:37,30/06/2021 16:33,27,30/06/2021 16:35,1494000,9459691,10953691,14%,Medio
AUTOGERMANA PEREIRA,PEREIRA, $ 672.269 ,PPD ,BMW,anio 2018,19/02/2021,22/02/2021 0:00,3,22/02/2021 11:14,30/03/2021 15:28,36,31/03/2021 14:08,511200,3163613,3674813,14%,Leve
TECNAUTOS,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2018,11/12/2020,14/12/2020 0:00,3,15/12/2020 9:06,23/12/2020 15:44,9,5/01/2021 9:48,1882800,216064,2098864,90%,Fuerte
LOS COCHES   CALIMA MOTOR SEDE NORTE,CALI, $ 672.269 ,PPD ,VOLKSWAGEN,anio 2018,22/01/2021,25/01/2021 0:00,3,25/01/2021 19:00,12/02/2021 16:16,18,13/02/2021 9:29,1094400,4657244,5751644,19%,Medio
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2018,26/10/2020,29/10/2020 0:00,3,,,,,,,,,Fuerte
ARMOTOR ARMENIA,PEREIRA, $ 737.650 ,PPD ,KIA,anio 2018,10/07/2020,13/07/2020 0:00,3,13/07/2020 12:03,22/07/2020 13:06,9,22/07/2020 13:09,561600,5004702,5566302,10%,Leve
CASA TORO VOLKSWAGEN,BOGOTÁ, $ 672.269 ,PPD ,VOLKSWAGEN,anio 2018,10/05/2021,13/05/2021 0:00,3,15/05/2021 9:36,27/07/2021 16:36,75,2/08/2021 16:54,622800,15200776,15823576,4%,Fuerte
AUTOMOTORES COMAGRO SA,BOGOTÁ, $ 672.269 ,PPH ,FORD,anio 2018,17/11/2020,20/11/2020 0:00,3,22/11/2020 10:30,30/11/2020 16:17,10,30/11/2020 16:23,79200,4304804,4384004,2%,Leve
DEMCAUTOS SA,BOGOTÁ, $ 763.467 ,PPD ,DODGE,anio 2018,8/02/2021,11/02/2021 0:00,3,11/02/2021 13:31,25/02/2021 12:53,14,26/02/2021 9:29,309600,2012190,2321790,13%,Leve
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,FORD,anio 2018,30/08/2020,2/09/2020 0:00,3,,,,,,,,,Fuerte
AUTOLARTE SUR,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2018,27/05/2020,30/05/2020 0:00,3,1/06/2020 21:14,16/06/2020 14:20,17,20/06/2020 12:01,1814400,3042134,4856534,37%,Medio
AUTOPACIFICO CALI,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2018,2/03/2021,5/03/2021 0:00,3,8/03/2021 9:45,27/03/2021 12:03,22,27/03/2021 12:07,2520000,3120462,5640462,45%,Leve
AUTOPACIFICO CALI,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2018,27/03/2021,30/03/2021 0:00,3,31/03/2021 5:55,24/07/2021 10:21,116,24/07/2021 10:24,889200,909401,1798601,49%,Medio
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2018,20/04/2020,23/04/2020 0:00,3,,,,,,,,,Leve
BARU MOTORS CARTAGENA,BARRANQUILLA, $ 672.269 ,PPD ,FORD,anio 2018,23/07/2021,26/07/2021 0:00,3,,,,,,,,,Medio
AUTOMOTORES EL LITORAL BARRANQUILLA,BARRANQUILLA, $ 1.522.790 ,PPD ,CHEVROLET,anio 2018,1/03/2021,4/03/2021 0:00,3,9/03/2021 10:26,18/06/2021 14:00,106,18/06/2021 14:01,4219200,11008701,15227901,28%,Fuerte
AUTOMOTORES EL LITORAL BARRANQUILLA,BARRANQUILLA, $ 737.650 ,PPD ,CHEVROLET,anio 2018,30/05/2020,2/06/2020 0:00,3,9/06/2020 7:57,14/07/2020 14:41,42,15/07/2020 8:19,3247200,5083529,8330729,39%,Leve
COUNTRY MOTORS SINCELEJO,BARRANQUILLA, $ 1.210.412 ,PPD ,CHEVROLET,anio 2018,7/07/2021,10/07/2021 0:00,3,13/07/2021 16:50,9/09/2021 9:46,61,9/09/2021 10:14,640800,11463323,12104123,5%,Fuerte
CARIBE MOTOR,MEDELLÍN, $ 737.650 ,PPD ,RENAULT,anio 2018,3/10/2020,6/10/2020 0:00,3,6/10/2020 9:52,17/10/2020 10:32,11,20/10/2020 9:52,496800,1833614,2330414,21%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2018,2/09/2020,5/09/2020 0:00,3,6/09/2020 20:12,24/09/2020 15:57,19,25/09/2020 16:23,1173600,1612169,2785769,42%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2018,31/01/2020,3/02/2020 0:00,3,4/02/2020 14:35,9/06/2020 12:57,127,11/06/2020 15:46,853200,2383104,3236304,26%,Medio
ANDAR S.A,MEDELLÍN, $ 737.650 ,PPD ,CHEVROLET,anio 2018,13/10/2020,16/10/2020 0:00,3,19/10/2020 5:07,12/11/2020 9:03,27,12/11/2020 9:05,1623600,3912742,5536342,29%,Medio
AUTOPACIFICO CALI,CALI, $ 1.955.245 ,PPD ,CHEVROLET,anio 2018,17/10/2020,20/10/2020 0:00,3,27/10/2020 9:44,26/12/2020 11:33,67,28/12/2020 11:32,3754800,15797651,19552451,19%,Fuerte
AUTODENAR PASTO,CALI, $ 763.467 ,PPD ,CHEVROLET,anio 2018,24/04/2021,27/04/2021 0:00,3,28/04/2021 11:39,19/07/2021 18:26,83,19/07/2021 18:29,828000,3519614,4347614,19%,Medio
AUTOMOTORES LLANO GRANDE  YOPAL,BOGOTÁ, $ 763.467 ,PPD ,KIA,anio 2018,19/02/2021,22/02/2021 0:00,3,26/02/2021 17:41,18/03/2021 10:42,24,18/03/2021 10:46,1044000,2773486,3817486,27%,Medio
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,DODGE,anio 2018,16/11/2020,19/11/2020 0:00,3,,,,,,,,,Fuerte
COMERCIALIZADORA HOMAZ PEREIRA,PEREIRA, $ 763.467 ,PPD ,CHEVROLET,anio 2018,6/01/2021,9/01/2021 0:00,3,13/01/2021 19:18,4/02/2021 16:43,26,5/02/2021 15:34,1450800,6220752,7671552,19%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 763.467 ,PPD ,CHEVROLET,anio 2018,19/09/2021,22/09/2021 0:00,3,23/09/2021 16:21,,,,1573200,6914877,8488077,19%,Medio
SERVICARROS MONTERIA ,BARRANQUILLA, $ 672.269 ,PPD ,SUZUKI,anio 2018,17/10/2020,20/10/2020 0:00,3,20/10/2020 19:25,14/12/2020 8:54,55,14/12/2020 9:02,1674000,4951020,6625020,25%,Fuerte
TALLERES AUTORIZADOS NISSAN TUNJA,BOGOTÁ, $ 672.269 ,PPD ,NISSAN,anio 2018,22/06/2021,25/06/2021 0:00,3,28/06/2021 11:06,3/07/2021 11:50,8,3/07/2021 11:53,241200,1605671,1846871,13%,Leve
ALMOTORES CALI,CALI, $ 1.373.946 ,PPD ,KIA,anio 2018,23/02/2021,26/02/2021 0:00,3,1/03/2021 12:31,19/03/2021 15:03,21,19/03/2021 15:06,950400,12789058,13739458,7%,Fuerte
MAZKO CALI,CALI, $ 672.269 ,PPD ,MAZDA,anio 2018,27/10/2020,30/10/2020 0:00,3,6/11/2020 16:28,,,,1490400,2792958,4283358,35%,Medio
AUTOLARTE SUR,MEDELLÍN, $ 932.895 ,PPD ,CHEVROLET,anio 2018,8/02/2020,11/02/2020 0:00,3,13/02/2020 14:41,10/03/2020 10:52,28,12/03/2020 18:36,2826000,6502946,9328946,30%,Medio
CODIESEL CUCUTA,BUCARAMANGA, $ 763.467 ,PPD ,CHEVROLET,anio 2018,5/03/2021,8/03/2021 0:00,3,8/03/2021 17:53,26/03/2021 14:34,18,31/03/2021 10:33,640800,1416405,2057205,31%,Leve
TALLERES AUTORIZADOS NISSAN MEDELLIN,MEDELLÍN, $ 756.303 ,PPD ,NISSAN,anio 2018,19/01/2021,22/01/2021 0:00,3,28/01/2021 10:06,18/02/2021 9:08,27,18/02/2021 9:09,2736000,4685781,7421781,37%,Medio
VEHICULOS DEL CAMINO,MEDELLÍN, $ 737.650 ,PPD ,MAZDA,anio 2018,4/12/2020,7/12/2020 0:00,3,9/12/2020 9:20,7/01/2021 17:04,31,8/01/2021 14:48,752400,2676057,3428457,22%,Leve
AUTOLARTE SUR,MEDELLÍN, $ 737.650 ,PPH ,CHEVROLET,anio 2018,12/10/2020,15/10/2020 0:00,3,15/10/2020 15:25,4/11/2020 10:56,20,4/11/2020 11:01,1634400,2433487,4067887,40%,Medio
COMERCIALIZADORA HOMAZ ARMENIA,PEREIRA, $ 763.467 ,PPD ,CHEVROLET,anio 2018,13/04/2021,16/04/2021 0:00,3,19/04/2021 11:28,6/05/2021 14:42,20,6/05/2021 14:44,1551600,3346685,4898285,32%,Medio
TALLERES AUTORIZADOS NISSAN CALI,CALI, $ 1.454.986 ,PPD ,NISSAN,anio 2018,28/09/2020,1/10/2020 0:00,3,2/10/2020 8:48,26/10/2020 16:40,25,26/10/2020 16:42,5443200,9106661,14549861,37%,Fuerte
COLAUTOS MANIZALES,MANIZALES, $ 672.269 ,PPD ,MAZDA,anio 2018,10/08/2020,13/08/2020 0:00,3,18/08/2020 20:39,18/09/2020 14:27,36,18/09/2020 15:42,2295200,9963002,12258202,19%,Fuerte
CASA RESTREPO MANIZALES,MANIZALES, $ 763.467 ,PPD ,CHEVROLET,anio 2018,26/04/2021,29/04/2021 0:00,3,30/04/2021 10:55,20/05/2021 16:38,21,20/05/2021 16:54,1072800,7696640,8769440,12%,Medio
CASA RESTREPO MANIZALES,MANIZALES, $ 737.650 ,PPD ,CHEVROLET,anio 2018,14/09/2020,17/09/2020 0:00,3,17/09/2020 14:44,9/10/2020 13:50,22,9/10/2020 14:03,1731600,3319740,5051340,34%,Medio
COLAUTOS MANIZALES,MANIZALES, $ 672.269 ,PPD ,MAZDA,anio 2018,27/04/2021,30/04/2021 0:00,3,3/05/2021 10:11,27/05/2021 12:58,27,27/05/2021 14:10,460800,2010376,2471176,19%,Medio
CALDAS MOTOR PEREIRA,PEREIRA, $ 1.069.849 ,PPD ,RENAULT,anio 2018,10/10/2020,13/10/2020 0:00,3,14/10/2020 10:58,11/11/2020 14:46,29,11/11/2020 15:05,2235600,8462891,10698491,21%,Fuerte
CALDAS MOTOR MANIZALES,MANIZALES, $ 672.269 ,PPD ,CITROEN,anio 2018,12/07/2021,15/07/2021 0:00,3,20/07/2021 22:52,14/08/2021 11:20,30,14/08/2021 11:21,450000,1546012,1996012,23%,Medio
TALLER POR ASIGNAR,CALI, $ 672.269 ,PPD ,KIA,anio 2018,1/12/2020,4/12/2020 0:00,3,,,,,,,,,Fuerte
CALDAS MOTOR MANIZALES,MANIZALES, $ 672.269 ,PPD ,RENAULT,anio 2018,17/04/2021,20/04/2021 0:00,3,21/04/2021 12:14,24/05/2021 16:09,34,24/05/2021 16:13,194400,1952897,2147297,9%,Medio
CALDAS MOTOR MANIZALES,MANIZALES, $ 737.650 ,PPD ,RENAULT,anio 2018,20/05/2020,23/05/2020 0:00,3,28/05/2020 17:03,4/06/2020 17:32,12,5/06/2020 8:34,385200,1839165,2224365,17%,Leve
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,RENAULT,anio 2018,21/11/2020,24/11/2020 0:00,3,,,,,,,,,Medio
CARIBE MOTOR,MEDELLÍN, $ 672.269 ,PPD ,RENAULT,anio 2018,12/09/2021,15/09/2021 0:00,3,24/09/2021 10:32,,,,3758400,,,,Medio
METROKIA ENVIGADO,MEDELLÍN, $ 737.650 ,PPD ,KIA,anio 2018,22/02/2020,25/02/2020 0:00,3,27/02/2020 10:23,16/05/2020 15:27,81,16/05/2020 15:30,219601,3454880,3674481,6%,Leve
ARMOTOR ARMENIA,PEREIRA, $ 737.650 ,PPD ,KIA,anio 2018,22/02/2020,25/02/2020 0:00,3,27/02/2020 11:10,10/03/2020 14:12,14,10/03/2020 14:14,864000,2465337,3329337,26%,Leve
COMERCIALIZADORA HOMAZ PEREIRA,PEREIRA, $ 672.269 ,PPD ,CHEVROLET,anio 2018,9/08/2021,12/08/2021 0:00,3,13/08/2021 10:51,25/09/2021 10:45,44,25/09/2021 10:49,500400,2965001,3465401,14%,Leve
AUTOMARCALI SA,CALI, $ 737.650 ,PPD ,CHEVROLET,anio 2018,24/07/2020,27/07/2020 0:00,3,28/07/2020 9:02,20/08/2020 16:40,24,20/08/2020 16:43,3276000,4220795,7496795,44%,Medio
TALLER POR ASIGNAR,CALI, $ 737.650 ,PPD ,SIGMA         ,anio 2018,24/04/2020,27/04/2020 0:00,3,,,,,,,,,Medio
DISAUTOS  AUTOS Y CAMIONES DE BOYACA,BOGOTÁ, $ 737.650 ,PPD ,CHEVROLET,anio 2018,7/12/2020,11/12/2020 0:00,4,,,,,,,,,Fuerte
CONTINAUTOS AV SESENTA Y OCHO,BOGOTÁ, $ 879.385 ,PPD ,CHEVROLET,anio 2018,16/05/2020,20/05/2020 0:00,4,21/05/2020 10:48,18/06/2020 13:10,29,20/06/2020 14:30,2260800,6533050,8793850,26%,Fuerte
